prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000000,250TP871786,49931,reading,10000,2015-07-08
1000000,217AV429216,14000,warwickshire,14000,2014-01-29
100000,183XD785563,10000,south_yorkshire,10000,2011-08-25
100000,418LN504838,50000,south_gloucestershire,7200,2020-10-22
100000,667TA433242,50000,wirral,20000,2026-03-29
100000,566FM551169,47400,hertfordshire,30000,2024-01-16
100000,348KZ750276,50000,somerset,25000,2018-12-31
100000,345NN172551,50000,northumberland,20000,2018-11-23
100000,482KW663745,50000,east_central_scotland,25000,2021-12-18
100000,505SK927865,50000,north_eastern_scotland,50000,2022-07-08
100000,661BJ654340,50000,hampshire_and_isle_of_wight,43700,2026-02-01
100000,589GD382852,12175,essex,10000,2024-08-08
100000,671FR638891,2450,kent,200,2026-04-28
100000,673JT379935,50000,nottinghamshire,49300,2026-05-19
100000,642ZX085465,50000,hertfordshire,23000,2025-09-26
100000,365SQ509079,50000,preston,20000,2019-07-31
100000,420HS412760,50000,west_midlands,1400,2020-10-30
100000,456DN479866,50000,essex,50000,2021-05-25
100000,637FX254097,50000,northumberland,20000,2025-08-12
100000,546GB271678,50000,suffolk,4500,2023-07-17
100000,584AJ444296,50000,derbyshire,20000,2024-06-26
100000,619ZW925961,50000,southampton,25000,2025-03-26
100000,564YX130779,25150,essex,100,2024-01-02
100000,341SZ334181,50000,nottinghamshire,20000,2018-10-08
100000,399TT742944,16354,leicestershire,1936,2020-06-24
100000,218SQ497546,14625,swansea,11000,2014-03-10
100000,86CY307612,50000,greater_manchester,5000,2003-06-01
100000,573PN693180,50000,outer_london,25960,2024-03-22
100000,154QH136761,44000,devon,5000,2009-04-14
100000,355SY097134,50000,staffordshire,10000,2019-03-27
100000,480GH184955,23500,mid_and_south_west_wales,16000,2021-11-28
100000,486QK823296,47975,devon,42250,2022-01-25
100000,383JJ240919,50000,buckinghamshire,5000,2020-02-14
100000,553CW257501,50000,inner_london,35000,2023-09-18
100000,627QE256782,25000,kent,25000,2025-05-24
100000,230JB595199,50000,surrey,7575,2014-09-02
100000,135SB695248,50000,lincolnshire,2000,2008-01-31
100000,566LX520510,30000,kent,30000,2024-01-19
100000,577PL541097,50000,brighton_and_hove,20000,2024-04-26
100000,538GB150591,50000,berkshire,5000,2023-04-27
100000,660TJ821337,50000,reading,49975,2026-01-30
100000,105RC235158,50000,north_eastern_scotland,2000,2006-01-19
100000,622ZJ111097,50000,essex,50000,2025-04-15
100000,648XR932238,40800,hertfordshire,30000,2025-11-04
100000,606SY864721,10856,newcastle_upon_tyne,10000,2024-11-24
100000,424PB733188,50000,cardiff,20000,2020-11-26
100000,287HS465059,50000,overseas,25000,2016-11-15
100000,638QR947527,11400,lancashire,10000,2025-08-25
100000,530QC431335,50000,nottinghamshire,50000,2023-02-24
100000,200NF461527,50000,wiltshire,15000,2012-12-31
100000,145GA356132,50000,london,5000,2008-10-08
100000,670GH047034,50000,essex,17000,2026-04-21
100000,673SE464607,32500,southern_scotland,3000,2026-05-22
100000,444XS766179,50000,manchester,50000,2021-03-19
100000,592SP411658,20500,north_yorkshire,20000,2024-09-05
100000,433ZV399234,50000,suffolk,23025,2021-01-22
100000,39PK365698,16312,reading,50,1996-03-01
100000,272NN545411,50000,derbyshire,20000,2016-05-04
100000,607NJ012092,50000,southern_scotland,20000,2024-12-23
100000,243NA089521,44475,inner_london,4000,2015-04-12
100000,389VN854057,50000,leicestershire,12280,2020-04-19
100000,28BC936697,46556,hertfordshire,1000,2000-08-01
100000,196ZM133399,32025,cambridgeshire,15000,2012-09-17
100000,448AW200850,10500,outer_london,7900,2021-04-03
100000,638XS032053,50000,devon,41475,2025-08-27
100000,285ET971986,50000,derbyshire,20000,2016-10-26
100000,173VW364550,41775,cambridgeshire,5000,2010-10-10
100000,409NE757878,46650,reading,10000,2020-08-25
100000,666PP241297,40000,outer_london,39500,2026-03-20
100000,310DA603972,50000,lancashire,7000,2017-08-30
100000,538SG127413,50000,west_yorkshire,5000,2023-04-29
100000,459GT413362,10001,leeds,10000,2021-06-18
100000,487TG702516,50000,hampshire_and_isle_of_wight,18500,2022-02-01
100000,667DN636960,24285,devon,200,2026-03-25
100000,411AL955211,30109,leicester,10000,2020-08-28
100000,369YT450490,26375,cheshire,15000,2019-09-19
100000,381TY272208,50000,overseas,40000,2020-01-29
100000,245DC189522,30000,sefton,30000,2015-04-30
100000,532WD490202,30000,kent,30000,2023-03-13
100000,616EZ536809,50000,surrey,10000,2025-02-27
100000,329XX834179,42100,northern_ireland,10000,2018-05-08
100000,610AX185400,50000,hampshire_and_isle_of_wight,13000,2025-01-13
100000,628KC578024,46325,merseyside,2300,2025-05-29
100000,252TA626978,50000,dorset,9800,2015-07-30
100000,435ZT690558,50000,berkshire,2000,2021-01-30
50000,635SV752915,41506,kirklees,16500,2025-07-30
50000,383YR120936,50000,eastern_scotland,4600,2020-02-22
50000,480ML620991,50000,inner_london,49875,2021-11-29
50000,632BZ194679,34500,outer_london,2500,2025-06-29
50000,53FA509947,49976,bedfordshire,5000,2000-04-01
50000,121TX593743,50000,greater_manchester,300,2006-12-20
50000,551KC979334,20440,norwich,10240,2023-08-31
50000,671JZ517267,50000,buckinghamshire,50000,2026-04-29
50000,581AN218371,31200,outer_london,1000,2024-05-28
50000,403QA465218,50000,hampshire_and_isle_of_wight,10000,2020-07-19
50000,360TZ813920,50000,bromley,50000,2019-05-29
50000,489PQ076570,50000,essex,24000,2022-02-17
50000,481CJ230099,50000,staffordshire,5000,2021-12-03
50000,666WQ873177,40000,tyne_and_wear,10000,2026-03-23
50000,467RF192716,50000,surrey,10000,2021-08-19
50000,480KL528580,29000,leicester,10000,2021-11-29
50000,338ZF187447,50000,bromley,25,2018-09-03
50000,640EA783024,50000,east_sussex,6000,2025-09-02
50000,467GP563352,50000,cornwall,25000,2021-08-16
50000,530FW613093,50000,kent,5000,2023-02-22
50000,314HX300937,50000,wiltshire,13575,2017-10-26
50000,618VL884184,46250,oxfordshire,5000,2025-03-18
50000,30CV662372,36925,leeds,5000,2003-06-01
50000,478MS908592,50000,essex,50000,2021-11-12
50000,674RC135967,49000,hampshire_and_isle_of_wight,5000,2026-05-29
50000,224VP661050,38120,kirklees,25000,2014-06-23
50000,357VL007776,40000,north_northamptonshire,40000,2019-04-23
50000,567KT395264,40775,east_sussex,5000,2024-01-27
50000,479VK081157,50000,devon,6786,2021-11-24
50000,42YQ145802,50000,hampshire_and_isle_of_wight,5000,2004-10-28
50000,669TV494579,48175,norfolk,18000,2026-04-16
50000,651RM072004,50000,wiltshire,50000,2025-11-25
50000,248GC369500,50000,tyne_and_wear,9950,2015-06-16
50000,647YW586881,9500,devon,6000,2025-10-30
50000,659AN658255,16525,cambridgeshire,14000,2026-01-20
50000,88MK819242,22175,kent,5000,1998-05-01
50000,255EB366059,28728,brighton_and_hove,19725,2015-09-03
50000,658YD938234,40050,glasgow_city,20000,2026-01-19
50000,354MT588616,50000,brighton_and_hove,18000,2019-03-12
50000,417FA303926,50000,norfolk,49000,2020-10-13
50000,376QR620936,50000,northumberland,37720,2019-12-01
50000,281CW453639,50000,overseas,10000,2016-09-10
50000,633FH065107,46725,tyne_and_wear,10000,2025-07-08
50000,556KL900904,50000,south_east_wales,50000,2023-10-16
50000,297FQ471707,50000,northumberland,20000,2017-03-07
50000,637EW188923,50000,west_yorkshire,30000,2025-08-11
50000,199TQ814512,50000,bournemouth_christchurch_and_poole,19775,2012-12-03
50000,178ZK192283,25000,west_midlands,10000,2011-03-17
50000,487RQ611965,50000,stockport,5000,2022-01-31
50000,463YS857517,28622,outer_london,3025,2021-07-22
50000,602ZM767485,50000,dorset,50000,2024-11-18
50000,452MR062173,48775,east_riding_of_yorkshire,15000,2021-04-30
50000,479AS265470,50000,hampshire_and_isle_of_wight,49880,2021-11-17
50000,90PQ441465,2000,derbyshire,2000,2005-07-20
50000,586TS673813,50000,county_durham,25000,2024-07-21
50000,452LQ228183,50000,essex,49899,2021-04-30
50000,464KE286268,50000,county_durham,12000,2021-07-26
50000,291VQ658808,50000,surrey,18500,2017-01-04
50000,624DT155245,40000,south_east_wales,2000,2025-04-25
50000,446ZY681224,49895,havering,49395,2021-03-29
50000,598ET067589,50000,west_sussex,9000,2024-10-17
50000,632JZ086448,50000,staffordshire,35000,2025-07-01
50000,505PK889609,50000,cambridgeshire,5000,2022-07-07
50000,356SN537650,50000,county_durham,3289,2019-04-05
50000,564XM417638,50000,plymouth,100,2024-01-02
50000,324WS156862,50000,merseyside,10000,2018-02-28
50000,89KZ190582,4000,leeds,2000,1999-09-01
50000,221FN085729,20260,outer_london,5000,2014-05-13
50000,605JB756300,40000,south_gloucestershire,10000,2024-12-02
50000,158WZ391556,530,warwickshire,500,2009-08-03
50000,538XQ257614,29325,mid_and_south_west_wales,250,2023-05-02
50000,622ZK270670,3100,gloucestershire,3000,2025-04-15
50000,609TK664207,50000,hampshire_and_isle_of_wight,25000,2025-01-10
50000,168JL390024,25000,devon,5000,2010-05-19
50000,665WA505121,50000,southampton,8000,2026-03-12
50000,416JK827924,50000,preston,50000,2020-10-06
50000,632FT824567,40270,east_central_scotland,500,2025-06-30
50000,637MJ647544,27877,east_riding_of_yorkshire,15000,2025-08-14
50000,652GA069911,50000,bristol_city_of,10000,2025-11-28
50000,540AR543363,50000,plymouth,15000,2023-05-14
50000,572CY626487,42773,surrey,13594,2024-03-06
50000,284YB209154,50000,norwich,22000,2016-10-24
50000,286MK361896,35200,lincolnshire,10000,2016-11-06
50000,315ES482634,11650,outer_london,9350,2017-11-03
50000,649XD287729,50000,reading,50000,2025-11-12
50000,185ZL131506,50000,south_east_wales,1000,2011-10-28
50000,43TG003632,40125,outer_london,5000,2002-03-01
